"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"115",115,"57.6514386193992+11.9991177224598","57.7510409275654+11.9541859722293",1,115,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",14298,1142,1414,45.0725043782837,36.4022630834512
"116",116,"57.6514386193992+11.9991177224598","57.7512856430366+11.9374198940738",1,116,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",17028,1278,1653,47.9661971830986,37.0845735027223
"117",117,"57.6514386193992+11.9991177224598","57.7515282505111+11.9206536078614",1,117,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",16519,1356,1709,43.8557522123894,34.7971913399649
"118",118,"57.6514386193992+11.9991177224598","57.7517687499468+11.9038871153874",1,118,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",22700,1409,1592,57.9985805535841,51.3316582914573
"119",119,"57.6514386193992+11.9991177224598","57.7592811279827+12.0049723731491",1,119,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",13943,897,1108,55.9585284280937,45.302166064982
"120",120,"57.6514386193992+11.9991177224598","57.7595322367527+11.9882028416672",1,120,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",14299,972,1232,52.9592592592593,41.7827922077922
"121",121,"57.6514386193992+11.9991177224598","57.7597812370713+11.9714330965573",1,121,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",16041,1205,1470,47.9233195020747,39.2840816326531
"122",122,"57.6514386193992+11.9991177224598","57.7600281288951+11.9546631396158",1,122,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",15940,1281,1580,44.7962529274005,36.3189873417722
"123",123,"57.6514386193992+11.9991177224598","57.7602729121814+11.937892972639",1,123,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",16246,1231,1598,47.510641754671,36.5992490613267
"124",124,"57.6516888960975+11.9823970955644","57.6514386193992+11.9991177224598",2,1,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",1771,299,308,21.3230769230769,20.7
"126",126,"57.6516888960975+11.9823970955644","57.6519370713182+11.9656762572648",2,3,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",2979,350,386,30.6411428571429,27.7834196891192
"127",127,"57.6516888960975+11.9823970955644","57.6521831450185+11.9489552093384",2,4,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",3759,431,533,31.3976798143851,25.3891181988743
"128",128,"57.6516888960975+11.9823970955644","57.6524271171561+11.932233953563",2,5,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",5116,604,706,30.4927152317881,26.0872521246459
"129",129,"57.6516888960975+11.9823970955644","57.6599183798366+12.0330528061552",2,6,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",4577,596,665,27.6463087248322,24.7777443609023
"130",130,"57.6516888960975+11.9823970955644","57.6601729296341+12.0163285452397",2,7,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",3995,434,529,33.1382488479263,27.187145557656
"131",131,"57.6516888960975+11.9823970955644","57.6604253774612+11.9996040691778",2,8,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",2474,333,381,26.7459459459459,23.3763779527559
"132",132,"57.6516888960975+11.9823970955644","57.6606757232745+11.9828793797484",2,9,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",2262,339,370,24.0212389380531,22.0086486486486
"133",133,"57.6516888960975+11.9823970955644","57.6609239670307+11.9661544787305",2,10,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",3689,479,515,27.725260960334,25.7871844660194
"134",134,"57.6516888960975+11.9823970955644","57.6611701086874+11.9494293679033",2,11,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",4720,534,630,31.8202247191011,26.9714285714286
"135",135,"57.6516888960975+11.9823970955644","57.6614141482019+11.9327040490461",2,12,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Armlängdsgatan 11, 421 36 Västra Frölunda, Sweden",5500,632,753,31.3291139240506,26.2948207171315
"136",136,"57.6516888960975+11.9823970955644","57.6616560855323+11.9159785239384",2,13,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Klarinettgatan 14, 421 39 Västra Frölunda, Sweden",6616,750,888,31.7568,26.8216216216216
"137",137,"57.6516888960975+11.9823970955644","57.661895920637+11.8992527943599",2,14,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Grimmeredsvägen 144, 426 69 Västra Frölunda, Sweden",8108,577,650,50.5871750433276,44.9058461538462
"138",138,"57.6516888960975+11.9823970955644","57.6686482964371+12.050275669697",2,15,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Utriggaregatan 7, 431 36 Mölndal, Sweden",6882,872,1017,28.4119266055046,24.3610619469027
"139",139,"57.6516888960975+11.9823970955644","57.6689050190554+12.0335475614053",2,16,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Postmästaregatan 31, 431 66 Mölndal, Sweden",5081,670,815,27.3008955223881,22.4436809815951
"140",140,"57.6516888960975+11.9823970955644","57.6691596391676+12.0168192359996",2,17,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden",4144,523,689,28.5246653919694,21.6522496371553
"141",141,"57.6516888960975+11.9823970955644","57.6694121567299+12.0000906952601",2,18,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Krokslätts Storgata 44, 431 38 Mölndal, Sweden",5429,731,866,26.7365253077975,22.5685912240185
"142",142,"57.6516888960975+11.9823970955644","57.6696625716987+11.9833619409672",2,19,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Västerbergsgatan 3, 431 69 Mölndal, Sweden",4179,511,584,29.441095890411,25.7609589041096
"143",143,"57.6516888960975+11.9823970955644","57.6699108840309+11.9666329749014",2,20,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Vitmossegatan 13, 431 69 Mölndal, Sweden",5715,720,820,28.575,25.090243902439
"144",144,"57.6516888960975+11.9823970955644","57.6704012006149+11.9331744145743",2,21,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Kapplandsgatan 68, 414 78 Göteborg, Sweden",6750,757,889,32.1003963011889,27.3340832395951
"145",145,"57.6516888960975+11.9823970955644","57.6706432047822+11.916444823875",2,22,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Växelmyntsgatan 53A, 414 83 Göteborg, Sweden",12313,843,935,52.5822064056939,47.4083422459893
"146",146,"57.6516888960975+11.9823970955644","57.670883106144+11.8997150285267",2,23,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Tulpangatan 14, 426 68 Västra Frölunda, Sweden",9154,694,771,47.4847262247839,42.7424124513619
"147",147,"57.6516888960975+11.9823970955644","57.6711209046591+11.8829850303107",2,24,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","REDEBACKEN 23, 426 77 Västra Frölunda, Sweden",9376,657,734,51.3753424657534,45.9858310626703
"148",148,"57.6516888960975+11.9823970955644","57.6778916794538+12.0340426009179",2,25,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Gamla Boråsvägen 100, 412 76 Göteborg, Sweden",10395,840,935,44.55,40.0235294117647
"149",149,"57.6516888960975+11.9823970955644","57.6781463699221+12.0173102086909",2,26,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Smörgatan 15, 412 76 Göteborg, Sweden",9000,650,758,49.8461538461538,42.7440633245383
"150",150,"57.6516888960975+11.9823970955644","57.6783989572605+12.0005776009426",2,27,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Ebbe Lieberathsgatan 19, 412 65 Göteborg, Sweden",5033,626,748,28.9437699680511,24.2229946524064
"151",151,"57.6516888960975+11.9823970955644","57.6786494414256+11.9838447794547",2,28,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Grågåsgatan 23, 412 62 Göteborg, Sweden",6088,665,773,32.9575939849624,28.3529107373868
"152",152,"57.6516888960975+11.9823970955644","57.6788978223742+11.9671117460094",2,29,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Ehrenströmsgatan 17, 413 45 Göteborg, Sweden",5197,605,707,30.9242975206612,26.4628005657709
"153",153,"57.6516888960975+11.9823970955644","57.6791441000634+11.9503785023889",2,30,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Thorild Wulffsgatan 43, 413 19 Göteborg, Sweden",9212,754,855,43.983023872679,38.7873684210526
"154",154,"57.6516888960975+11.9823970955644","57.6793882744508+11.9336450503758",2,31,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Sollidsgatan 25, 414 76 Göteborg, Sweden",8736,655,780,48.0146564885496,40.32
"155",155,"57.6516888960975+11.9823970955644","57.6796303454944+11.9169113917525",2,32,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Sven Brolids Väg 25, 414 73 Göteborg, Sweden",9804,699,834,50.4927038626609,42.3194244604317
"156",156,"57.6516888960975+11.9823970955644","57.6798703131523+11.9001775283019",2,33,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Långedragsvägen 18, 426 71 Västra Frölunda, Sweden",11155,735,819,54.6367346938775,49.032967032967
"157",157,"57.6516888960975+11.9823970955644","57.6801081773833+11.8834434618068",2,34,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Tigerstigen 1, 426 72 Västra Frölunda, Sweden",10978,820,909,48.1960975609756,43.4772277227723
"158",158,"57.6516888960975+11.9823970955644","57.6868783610871+12.0345379249329",2,35,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Västra Sjöslingan, 412 76 Göteborg, Sweden",10316,907,1004,40.9455347298787,36.9896414342629
"159",159,"57.6516888960975+11.9823970955644","57.687133121953+12.0178014635518",2,36,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Olaus Petrigatan 14, 412 70 Göteborg, Sweden",9867,798,973,44.5127819548872,36.5068859198356
"160",160,"57.6516888960975+11.9823970955644","57.6873857791087+12.0010647864614",2,37,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Skårs Led 3, 412 63 Göteborg, Sweden",6003,761,992,28.3978975032852,21.7850806451613
"161",161,"57.6516888960975+11.9823970955644","57.6876363325109+11.9843278954451",2,38,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Örnehufvudsgatan 9, 412 59 Göteborg, Sweden",6337,782,911,29.1728900255754,25.0419319429199
"162",162,"57.6516888960975+11.9823970955644","57.6878847821162+11.9675907922867",2,39,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Guldhedsgatan 6, 413 20 Göteborg, Sweden",6161,683,860,32.4737920937042,25.7902325581395
"163",163,"57.6516888960975+11.9823970955644","57.6881311278818+11.9508534787699",2,40,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Fågeldammsvägen, 413 10 Göteborg, Sweden",6631,750,961,31.8288,24.8403746097815
"164",164,"57.6516888960975+11.9823970955644","57.6883753697653+11.9341159566787",2,41,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Mors backe 9, 414 67 Göteborg, Sweden",9995,823,974,43.7205346294046,36.9425051334702
"165",165,"57.6516888960975+11.9823970955644","57.6886175077244+11.9173782277973",2,42,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Ostindiegatan 7B, 414 53 Göteborg, Sweden",12098,830,968,52.4732530120482,44.9925619834711
"166",166,"57.6516888960975+11.9823970955644","57.6888575417176+11.9006402939099",2,43,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","1 Röda Sten, 414 51 Göteborg, Sweden",11911,905,1024,47.380773480663,41.874609375
"167",167,"57.6516888960975+11.9823970955644","57.6890954717033+11.8839021568011",2,44,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Unnamed Road, 418 34 Göteborg, Sweden",18850,2818,3117,24.0809084457062,21.7709335899904
"168",168,"57.6516888960975+11.9823970955644","57.6958650640109+12.0350335336908",2,45,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden",12694,1072,1243,42.6291044776119,36.7646017699115
"169",169,"57.6516888960975+11.9823970955644","57.6961198953157+12.0182930008206",2,46,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Storatorpsvägen 3, 412 70 Göteborg, Sweden",11583,971,1113,42.9441812564367,37.4652291105121
"170",170,"57.6516888960975+11.9823970955644","57.6963726223299+12.001552252053",2,47,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Jättegrytsgatan 17, 412 68 Göteborg, Sweden",10099,703,800,51.7160739687056,45.4455
"171",171,"57.6516888960975+11.9823970955644","57.6966232450099+11.984811289173",2,48,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Johannebergsgatan 32, 412 55 Göteborg, Sweden",7699,1005,1208,27.5785074626866,22.9440397350993
"172",172,"57.6516888960975+11.9823970955644","57.6968717633124+11.9680701139659",2,49,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Engelbrektsgatan 3, 411 27 Göteborg, Sweden",7678,958,1274,28.8526096033403,21.6960753532182
"173",173,"57.6516888960975+11.9823970955644","57.6971181771945+11.9513287282169",2,50,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Linnégatan 26, 413 04 Göteborg, Sweden",10685,873,1064,44.0618556701031,36.1522556390977
"174",174,"57.6516888960975+11.9823970955644","57.6973624866138+11.9345871337117",2,51,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Bangatan 17A, 414 63 Göteborg, Sweden",13425,890,1005,54.3033707865169,48.089552238806
"175",175,"57.6516888960975+11.9823970955644","57.6976046915281+11.9178453322359",2,52,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",16563,2524,2823,23.6239302694136,21.1217853347503
"176",176,"57.6516888960975+11.9823970955644","57.6978447918955+11.9011033255755",2,53,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",13113,866,975,54.5113163972286,48.4172307692308
"177",177,"57.6516888960975+11.9823970955644","57.6980827876746+11.8843611155163",2,54,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",15124,958,1098,56.8334029227557,49.5868852459016
"178",178,"57.6516888960975+11.9823970955644","57.7048517882805+12.0355294274322",2,55,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",12698,1087,1253,42.0540938362466,36.4826815642458
"179",179,"57.6516888960975+11.9823970955644","57.7051066900658+12.018784820736",2,56,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",11502,972,1113,42.6,37.2032345013477
"180",180,"57.6516888960975+11.9823970955644","57.7053594869796+12.0020399979541",2,57,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",10847,817,937,47.7958384332925,41.6747065101387
"181",181,"57.6516888960975+11.9823970955644","57.7056101789782+11.985294960873",2,58,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",11921,869,1113,49.3850402761795,38.5584905660377
"182",182,"57.6516888960975+11.9823970955644","57.7058587660184+11.9685497112796",2,59,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",13078,1132,1535,41.590812720848,30.6715309446254
"183",183,"57.6516888960975+11.9823970955644","57.7061052480572+11.9518042509608",2,60,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",17345,1214,1427,51.4349258649094,43.7575332866153
"184",184,"57.6516888960975+11.9823970955644","57.7063496250521+11.9350585817036",2,61,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",17056,1087,1253,56.4872125114995,49.0036711891461
"185",185,"57.6516888960975+11.9823970955644","57.7065918969609+11.9183127052953",2,62,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",14370,985,1101,52.5197969543147,46.9863760217984
"186",186,"57.6516888960975+11.9823970955644","57.7068320637417+11.9015666235234",2,63,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",13977,911,1020,55.232930845225,49.3305882352941
"187",187,"57.6516888960975+11.9823970955644","57.707070125353+11.8848203381753",2,64,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",14436,885,1018,58.7227118644068,51.0506876227898
"188",188,"57.6516888960975+11.9823970955644","57.7133222731548+12.0695223161458",2,65,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",17747,1156,1310,55.2674740484429,48.7703816793893
"189",189,"57.6516888960975+11.9823970955644","57.7135814562352+12.0527740711969",2,66,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Träringen 41, 416 79 Göteborg, Sweden",17462,1184,1359,53.0939189189189,46.2569536423841
"190",190,"57.6516888960975+11.9823970955644","57.7138385339512+12.036025606398",2,67,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",15817,1157,1354,49.2145203111495,42.0540620384047
"191",191,"57.6516888960975+11.9823970955644","57.7140935062586+12.0192769235369",2,68,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",13292,1057,1191,45.2707663197729,40.1773299748111
"192",192,"57.6516888960975+11.9823970955644","57.7143463731132+12.0025280244016",2,69,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",12120,847,977,51.5135773317591,44.6591606960082
"193",193,"57.6516888960975+11.9823970955644","57.7145971344714+11.9857789107802",2,70,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",13027,830,974,56.5026506024096,48.1490759753593
"194",194,"57.6516888960975+11.9823970955644","57.7148457902898+11.969029584461",2,71,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",14038,967,1152,52.2614270941055,43.86875
"195",195,"57.6516888960975+11.9823970955644","57.7150923405255+11.9522800472326",2,72,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",16443,1068,1272,55.4258426966292,46.5367924528302
"196",196,"57.6516888960975+11.9823970955644","57.7153367851358+11.9355303008835",2,73,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",18204,1446,1633,45.3211618257261,40.1312921004287
"197",197,"57.6516888960975+11.9823970955644","57.7155791240786+11.9187803472026",2,74,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",15908,1057,1232,54.1805108798486,46.4844155844156
"198",198,"57.6516888960975+11.9823970955644","57.7158193573119+11.9020301879788",2,75,"OK","Prästgårdsgatan 19, 431 44 Mölndal, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",15576,1029,1198,54.4932944606414,46.8060100166945
